SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,15.2222454,75.5151272,2024-12-21,bahgoo
eBird,15.2222454,75.5151272,2021-01-18,bahgoo
eBird,32.5411713,74.6910372,2017-12-05,bahgoo
eBird,15.2222454,75.5151272,2021-01-17,bahgoo
eBird,32.5411713,74.6910372,2017-12-24,bahgoo
eBird,32.5411713,74.6910372,2017-12-17,bahgoo
eBird,15.2236991,75.5157185,2015-11-29,bahgoo
eBird,32.054,76.003,2023-03-12,bahgoo
eBird,15.2222454,75.5151272,2020-01-20,bahgoo
eBird,15.182458,75.5507523,2020-01-04,bahgoo
eBird,15.2239349,75.5141421,2018-01-20,bahgoo
eBird,32.044096,76.0604954,2020-02-15,bahgoo
eBird,32.5411713,74.6910372,2022-01-26,bahgoo
eBird,15.2196033,75.5139705,2019-11-24,bahgoo
eBird,32.044096,76.0604954,2017-12-27,bahgoo
eBird,31.9917191,76.0085754,2026-02-02,bahgoo
eBird,32.044096,76.0604954,2019-02-18,bahgoo
eBird,31.8711805,76.181344,2021-02-02,bahgoo
eBird,31.9284177,76.1650372,2017-01-28,bahgoo
eBird,32.0311916,76.073537,2021-01-18,bahgoo
eBird,32.100346,76.0294046,2020-02-14,bahgoo
eBird,32.0406996,76.0216462,2017-03-13,bahgoo
eBird,32.0517639,76.0001907,2017-01-28,bahgoo
eBird,31.9381785,75.9759521,2016-02-23,bahgoo
eBird,32.0481567,76.062795,2021-02-02,bahgoo
eBird,31.8710714,76.2012387,2020-02-21,bahgoo
eBird,32.0348873,76.0830584,2024-01-31,bahgoo
eBird,32.0723689,76.0279917,2024-01-31,bahgoo
eBird,32.03887,76.07198,2023-12-01,bahgoo
eBird,16.5124733,75.667235,2024-02-06,bahgoo
eBird,11.946501,76.444823,2025-01-19,bahgoo
eBird,26.6108358,93.3030244,2004-01-30,bahgoo
eBird,23.134002,72.399843,2026-01-11,bahgoo
eBird,15.2222454,75.5151272,2016-12-05,bahgoo
eBird,15.224531,75.514392,2014-03-02,bahgoo
eBird,32.044096,76.0604954,2017-02-12,bahgoo
eBird,15.2222454,75.5151272,2020-01-09,bahgoo
eBird,32.5426286,74.6930093,2024-02-16,bahgoo
eBird,15.2222454,75.5151272,2025-02-06,bahgoo
eBird,32.5411713,74.6910372,2017-12-07,bahgoo
eBird,32.044096,76.0604954,2023-02-12,bahgoo
eBird,29.212391,88.935376,2021-02-07,bahgoo
eBird,15.2222454,75.5151272,2020-02-18,bahgoo
eBird,32.5411713,74.6910372,2022-03-01,bahgoo
eBird,32.044096,76.0604954,2017-01-27,bahgoo
eBird,28.708887,76.8547917,2019-12-27,bahgoo
eBird,28.7073821,76.8646302,2020-02-03,bahgoo
eBird,31.0316078,76.4902496,2014-02-16,bahgoo
eBird,32.0700667,75.9899683,2025-02-01,bahgoo
eBird,32.0372842,75.9833392,2021-02-02,bahgoo
eBird,32.0596647,76.0037603,2018-01-30,bahgoo
eBird,31.9878369,76.0054849,2020-02-02,bahgoo
eBird,32.0583095,75.9727378,2026-02-01,bahgoo
eBird,32.044096,76.0604954,2021-12-19,bahgoo
eBird,32.05786,75.972721,2019-12-16,bahgoo
eBird,32.0125903,76.0974125,2022-01-31,bahgoo
eBird,32.0204762,76.0834397,2022-01-31,bahgoo
eBird,31.9704892,76.1308819,2021-02-02,bahgoo
eBird,32.054,76.003,2026-01-21,bahgoo
eBird,32.0349525,76.0638808,2026-02-01,bahgoo
eBird,32.5411713,74.6910372,2020-01-25,bahgoo
eBird,32.0596647,76.0037603,2018-01-29,bahgoo
eBird,48.156028,99.5850191,2018-07-08,bahgoo
eBird,31.972905,76.1240842,2022-01-31,bahgoo
eBird,32.04073,76.0685725,2022-12-01,bahgoo
eBird,32.0391622,75.9648826,2024-01-31,bahgoo
eBird,32.057868,75.972804,2019-12-01,bahgoo
eBird,16.2644389,77.3095588,2020-03-07,bahgoo
eBird,15.2222454,75.5151272,2016-02-04,bahgoo
eBird,31.9590488,76.1518042,2025-02-01,bahgoo
eBird,32.054,76.003,2026-01-25,bahgoo
eBird,32.5411713,74.6910372,2020-02-05,bahgoo
eBird,32.5411713,74.6910372,2018-12-18,bahgoo
eBird,12.1711678,76.7539644,2023-02-28,bahgoo
eBird,32.0576183,75.9725583,2020-01-16,bahgoo
eBird,46.6717138,103.3044311,2023-06-27,bahgoo
eBird,32.039005,75.9718583,2020-02-15,bahgoo
eBird,32.044096,76.0604954,2023-02-12,bahgoo
eBird,32.0723689,76.0279917,2021-11-27,bahgoo
eBird,12.1711678,76.7539644,1998-01-20,bahgoo
eBird,36.9460038,99.6154022,2014-07-07,bahgoo
eBird,32.044096,76.0604954,2018-03-08,bahgoo
eBird,32.054,76.003,2019-12-01,bahgoo
eBird,26.6956249,75.8809805,2016-02-25,bahgoo
eBird,32.044096,76.0604954,2018-03-10,bahgoo
eBird,32.044096,76.0604954,2017-12-17,bahgoo
eBird,15.1641555,76.2674375,2025-02-21,bahgoo
eBird,32.4741516,75.762108,2020-12-05,bahgoo
eBird,32.5134106,74.6987818,2025-12-04,bahgoo
eBird,32.542681,74.693017,2026-02-02,bahgoo
eBird,23.1426594,72.4075372,2025-01-28,bahgoo
eBird,12.1735148,76.7553505,2023-03-01,bahgoo
eBird,32.0575167,75.9735367,2020-01-01,bahgoo
eBird,11.9735433,76.3527489,2019-01-13,bahgoo
eBird,28.5115781,76.9297886,2015-01-24,bahgoo
eBird,15.2222454,75.5151272,2020-12-26,bahgoo
eBird,31.9284177,76.1650372,2016-02-03,bahgoo
eBird,32.044096,76.0604954,2016-02-03,bahgoo
eBird,32.044096,76.0604954,2016-12-04,bahgoo
eBird,15.2236991,75.5157185,2015-12-14,bahgoo
eBird,32.044096,76.0604954,2017-01-27,bahgoo
eBird,8.4957617,77.7594483,2024-03-02,bahgoo
eBird,15.2222454,75.5151272,2024-01-12,bahgoo
eBird,8.4594417,77.79404,2025-02-14,bahgoo
eBird,15.2222454,75.5151272,2022-12-24,bahgoo
eBird,15.2222454,75.5151272,2022-12-24,bahgoo
eBird,15.2222454,75.5151272,2022-12-04,bahgoo
eBird,11.9448988,76.2369991,2015-12-25,bahgoo
eBird,15.2192639,75.5140114,2020-01-12,bahgoo
eBird,15.2222454,75.5151272,2020-01-03,bahgoo
eBird,15.2243676,75.5144191,2018-01-20,bahgoo
eBird,31.1520527,74.9588526,2015-02-16,bahgoo
eBird,32.5411713,74.6910372,2020-02-23,bahgoo
eBird,23.1294679,71.7840135,2021-12-29,bahgoo
eBird,12.1711678,76.7539644,2023-02-28,bahgoo
eBird,32.5411713,74.6910372,2020-02-08,bahgoo
eBird,11.9378127,76.2849756,2022-12-20,bahgoo
eBird,29.6383062,91.1341667,2026-01-24,bahgoo
eBird,32.5411713,74.6910372,2022-12-10,bahgoo
eBird,32.0723689,76.0279917,2020-02-14,bahgoo
eBird,12.1711678,76.7539644,2020-02-01,bahgoo
eBird,32.5411713,74.6910372,2023-01-08,bahgoo
eBird,32.0490225,76.0655083,2023-02-15,bahgoo
eBird,26.6940913,93.5128441,2026-01-28,bahgoo
eBird,32.5411713,74.6910372,2023-12-24,bahgoo
eBird,15.2222454,75.5151272,2024-01-26,bahgoo
eBird,15.2192639,75.5140114,2020-01-11,bahgoo
eBird,15.2222454,75.5151272,2022-01-01,bahgoo
eBird,32.5666714,74.6742332,2020-02-09,bahgoo
eBird,12.1711678,76.7539644,2023-02-24,bahgoo
eBird,15.2222454,75.5151272,2024-01-27,bahgoo
eBird,15.2222454,75.5151272,2024-02-04,bahgoo
eBird,28.7557308,76.6433716,2022-11-28,bahgoo
eBird,32.046495,76.0554447,2022-03-12,bahgoo
eBird,28.7095035,76.8516838,2020-11-29,bahgoo
eBird,15.7597101,76.1512184,2024-01-28,bahgoo
eBird,32.547695,74.694856,2024-01-22,bahgoo
eBird,32.044096,76.0604954,2020-02-14,bahgoo
eBird,15.2222454,75.5151272,2025-01-12,bahgoo
eBird,29.6558843,91.118203,2020-12-23,bahgoo
eBird,32.5411713,74.6910372,2018-01-03,bahgoo
eBird,32.5411713,74.6910372,2018-01-03,bahgoo
eBird,29.6480117,91.0959317,2025-01-18,bahgoo
eBird,15.2222454,75.5151272,2016-01-17,bahgoo
eBird,37.0360639,99.7501516,2002-06-13,bahgoo
eBird,36.7286999,99.7788719,1997-05-31,bahgoo
eBird,32.5411713,74.6910372,2025-01-03,bahgoo
eBird,27.2534087,77.8422546,2015-01-16,bahgoo
eBird,15.2222454,75.5151272,2025-01-04,bahgoo
eBird,22.9138861,71.9714677,2025-01-05,bahgoo
eBird,31.1520527,74.9588526,2024-02-02,bahgoo
eBird,15.4220345,75.6322646,2024-02-13,bahgoo
eBird,15.2222454,75.5151272,2024-12-01,bahgoo
eBird,15.2222454,75.5151272,2024-12-21,bahgoo
eBird,15.182891,75.550022,2024-12-21,bahgoo
eBird,28.5115781,76.9297886,2020-02-11,bahgoo
eBird,32.044096,76.0604954,2025-01-31,bahgoo
eBird,32.5411713,74.6910372,2024-02-10,bahgoo
eBird,27.8800527,99.6382713,2026-02-22,bahgoo
eBird,27.873562,99.642923,2024-12-18,bahgoo
eBird,24.8063551,86.4003887,2023-02-05,bahgoo
eBird,8.5472093,77.7674571,2016-03-06,bahgoo
eBird,32.062754,76.0940012,2023-12-16,bahgoo
eBird,15.218705,75.5131033,2026-02-21,bahgoo
eBird,15.2222454,75.5151272,2013-12-25,bahgoo
eBird,15.2191967,75.5162217,2026-02-14,bahgoo
eBird,15.182891,75.550022,2025-01-01,bahgoo
eBird,15.182891,75.550022,2025-12-20,bahgoo
eBird,15.2222454,75.5151272,2025-12-12,bahgoo
eBird,32.044096,76.0604954,2020-01-11,bahgoo
eBird,8.4955856,77.759584,2019-03-12,bahgoo
eBird,16.2607172,77.3054923,2020-03-10,bahgoo
eBird,32.0412884,76.0671549,2026-02-02,bahgoo
eBird,31.8758188,76.2236355,2019-12-16,bahgoo
eBird,32.0311916,76.073537,2020-12-16,bahgoo
eBird,32.0349525,76.0638808,2021-02-12,bahgoo
eBird,32.02799,76.0652917,2021-02-15,bahgoo
eBird,26.7812104,93.4830831,2024-01-10,bahgoo
eBird,12.1711678,76.7539644,1992-01-19,bahgoo
eBird,31.8998962,76.1685666,2020-02-15,bahgoo
eBird,23.1331381,72.4030352,2025-02-16,bahgoo
eBird,32.0281117,76.0843151,2020-01-31,bahgoo
eBird,12.2753529,76.8952417,1991-01-10,bahgoo
eBird,26.8805933,94.3525654,2016-02-02,bahgoo
eBird,32.044096,76.0604954,2022-03-01,bahgoo
eBird,31.9300203,76.1201477,2021-02-02,bahgoo
eBird,15.2222454,75.5151272,2020-01-17,bahgoo
eBird,32.5411713,74.6910372,2022-12-17,bahgoo
eBird,12.1711678,76.7539644,2022-02-21,bahgoo
eBird,32.0441604,76.0647592,2023-12-24,bahgoo
eBird,32.0223867,76.073215,2025-02-01,bahgoo
eBird,32.0525982,76.066076,2023-02-14,bahgoo
eBird,32.5562449,74.6759176,2021-02-12,bahgoo
eBird,32.0899722,75.9783627,2018-01-28,bahgoo
eBird,8.4949534,77.7558231,2016-12-24,bahgoo
eBird,32.0430817,75.9684633,2020-01-01,bahgoo
eBird,32.5411713,74.6910372,2020-03-10,bahgoo
eBird,32.0067002,75.9645032,2021-02-02,bahgoo
eBird,29.918057,91.081361,2020-12-27,bahgoo
eBird,32.0303284,76.0854205,2019-12-01,bahgoo
eBird,32.04788,76.0705283,2020-12-01,bahgoo
eBird,32.0429617,76.066315,2021-01-05,bahgoo
eBird,25.9825827,73.3874059,2000-02-27,bahgoo
eBird,35.594662,97.174711,2023-04-16,bahgoo
eBird,32.5411713,74.6910372,2025-03-01,bahgoo
eBird,36.7286999,99.7788719,1997-08-25,bahgoo
eBird,32.0441604,76.0647592,2020-02-14,bahgoo
eBird,19.3880628,85.0443651,2024-02-25,bahgoo
eBird,12.1711678,76.7539644,2022-01-23,bahgoo
eBird,11.946501,76.444823,2016-12-09,bahgoo
eBird,19.376649,85.0573218,2024-02-20,bahgoo
eBird,32.0433458,76.0510542,2022-02-20,bahgoo
eBird,32.0349525,76.0638808,2021-11-21,bahgoo
eBird,11.9735433,76.3527489,2020-01-12,bahgoo
eBird,32.0729463,76.013784,2020-01-31,bahgoo
eBird,32.044096,76.0604954,2022-02-23,bahgoo
eBird,32.0424972,76.0565891,2026-02-01,bahgoo
eBird,32.0928357,76.0414414,2026-01-30,bahgoo
eBird,23.134002,72.399843,2023-12-02,bahgoo
eBird,31.872774,76.185827,2025-02-01,bahgoo
eBird,12.1711678,76.7539644,2017-02-17,bahgoo
eBird,12.1711678,76.7539644,2017-02-19,bahgoo
eBird,12.1711678,76.7539644,2017-02-19,bahgoo
eBird,11.946501,76.444823,2024-01-21,bahgoo
eBird,26.5966501,93.4247368,2024-12-10,bahgoo
eBird,32.044096,76.0604954,2020-02-16,bahgoo
eBird,15.2222454,75.5151272,2024-12-12,bahgoo
eBird,32.5411713,74.6910372,2024-02-18,bahgoo
eBird,15.2222454,75.5151272,2023-12-24,bahgoo
eBird,15.2222454,75.5151272,2026-02-21,bahgoo
eBird,22.9138861,71.9714677,2025-12-26,bahgoo
eBird,15.2222454,75.5151272,2024-12-21,bahgoo
eBird,32.4741516,75.762108,2023-12-04,bahgoo
eBird,32.0311916,76.073537,2020-01-31,bahgoo
eBird,32.5411713,74.6910372,2025-12-13,bahgoo
eBird,32.5411713,74.6910372,2025-01-28,bahgoo
eBird,15.0030349,76.1881535,2025-01-10,bahgoo
eBird,26.6940913,93.5128441,2023-02-08,bahgoo
eBird,32.044096,76.0604954,2019-12-21,bahgoo
eBird,32.0447614,76.0660947,2018-03-22,bahgoo
eBird,12.1711678,76.7539644,2024-02-10,bahgoo
eBird,32.0436413,76.0481888,2018-02-03,bahgoo
eBird,32.0424,76.0629,2025-12-27,bahgoo
eBird,32.044096,76.0604954,2025-12-16,bahgoo
eBird,23.147654,72.407759,2026-01-11,bahgoo
eBird,12.1711678,76.7539644,2023-03-01,bahgoo
eBird,12.1711678,76.7539644,2023-03-02,bahgoo
eBird,32.4741516,75.762108,2024-03-25,bahgoo
eBird,12.1711678,76.7539644,2022-01-23,bahgoo
eBird,32.5411713,74.6910372,2023-01-14,bahgoo
eBird,11.9821856,76.335573,2019-02-10,bahgoo
eBird,15.2222454,75.5151272,2020-01-04,bahgoo
eBird,12.1711678,76.7539644,2017-02-20,bahgoo
eBird,15.2222454,75.5151272,2023-01-20,bahgoo
eBird,31.9541285,75.8976102,2017-12-10,bahgoo
eBird,15.2222454,75.5151272,2020-01-02,bahgoo
eBird,22.82107,72.1361067,2025-02-02,bahgoo
eBird,26.6940913,93.5128441,2026-01-23,bahgoo
eBird,26.6108358,93.3030244,2026-01-29,bahgoo
eBird,12.1711678,76.7539644,2017-02-24,bahgoo
eBird,15.2222454,75.5151272,2023-01-01,bahgoo
eBird,32.5411713,74.6910372,2025-01-28,bahgoo
eBird,32.5425993,74.6933214,2023-02-12,bahgoo
eBird,32.5411713,74.6910372,2022-12-18,bahgoo
eBird,32.5411713,74.6910372,2025-02-23,bahgoo
eBird,32.044096,76.0604954,2022-02-12,bahgoo
eBird,32.5411713,74.6910372,2020-03-09,bahgoo
eBird,32.5411713,74.6910372,2020-02-11,bahgoo
eBird,32.5411713,74.6910372,2020-03-10,bahgoo
eBird,26.6940913,93.5128441,2024-01-23,bahgoo
eBird,32.5411713,74.6910372,2017-12-28,bahgoo
eBird,32.5411713,74.6910372,2017-12-25,bahgoo
eBird,15.1828197,75.5502319,2016-12-07,bahgoo
eBird,32.5411713,74.6910372,2018-01-28,bahgoo
eBird,12.1711678,76.7539644,2023-02-23,bahgoo
eBird,32.044096,76.0604954,2017-01-27,bahgoo
eBird,29.757466,91.4525553,2026-01-24,bahgoo
eBird,12.1711678,76.7539644,2022-02-23,bahgoo
eBird,12.1711678,76.7539644,2022-02-16,bahgoo
eBird,32.044096,76.0604954,2022-02-12,bahgoo
eBird,32.6245311,74.7711209,2021-02-12,bahgoo
eBird,12.1711678,76.7539644,2022-02-25,bahgoo
eBird,32.5562449,74.6759176,2021-01-10,bahgoo
eBird,32.5426286,74.6930093,2021-12-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-28,bahgoo
eBird,15.2192639,75.5140114,2020-01-11,bahgoo
eBird,15.2202858,75.451866,2019-12-20,bahgoo
eBird,32.0506328,76.0801613,2017-11-26,bahgoo
eBird,36.5577787,100.7237206,2004-06-11,bahgoo
eBird,16.8062959,76.0603666,2022-02-04,bahgoo
eBird,28.7605667,76.6365317,2022-12-03,bahgoo
eBird,32.5411713,74.6910372,2018-02-27,bahgoo
eBird,26.6940913,93.5128441,2023-12-02,bahgoo
eBird,28.7101692,76.8569958,2022-12-04,bahgoo
eBird,32.5411713,74.6910372,2018-12-01,bahgoo
eBird,32.5411713,74.6910372,2018-12-16,bahgoo
eBird,32.5411713,74.6910372,2020-02-27,bahgoo
eBird,32.044096,76.0604954,2023-02-26,bahgoo
eBird,32.0486033,76.0722667,2023-02-13,bahgoo
eBird,28.479438,76.9402377,2026-02-07,bahgoo
eBird,32.054,76.003,2024-01-14,bahgoo
eBird,31.9876259,76.0041852,2025-02-03,bahgoo
eBird,28.4801297,76.9171682,2023-02-08,bahgoo
eBird,36.9788756,99.9005919,1985-05-29,bahgoo
eBird,16.8062959,76.0603666,2022-01-30,bahgoo
eBird,28.4963785,76.9409519,2017-11-25,bahgoo
eBird,8.4815856,77.7696965,2016-02-28,bahgoo
eBird,32.5411713,74.6910372,2017-12-08,bahgoo
eBird,24.0244054,85.310812,2014-01-12,bahgoo
eBird,26.6940913,93.5128441,2019-03-13,bahgoo
eBird,12.1711678,76.7539644,2023-03-02,bahgoo
eBird,22.9183093,71.9667812,2016-12-16,bahgoo
eBird,28.5034689,76.9520617,2015-01-18,bahgoo
eBird,27.8800527,99.6382713,2016-12-01,bahgoo
eBird,32.0479399,76.0681665,2018-02-19,bahgoo
eBird,32.044096,76.0604954,2017-11-16,bahgoo
eBird,36.5577787,100.7237206,2004-06-19,bahgoo
eBird,31.9284177,76.1650372,2015-01-31,bahgoo
eBird,26.94743,94.60114,2021-01-14,bahgoo
eBird,32.0409283,75.969415,2020-01-16,bahgoo
eBird,32.044096,76.0604954,2022-02-21,bahgoo
eBird,32.054,76.003,2026-01-07,bahgoo
eBird,26.583686,93.1740113,2026-01-05,bahgoo
eBird,26.6375608,93.3669409,2026-01-04,bahgoo
eBird,32.0506328,76.0801613,2017-12-03,bahgoo
eBird,32.011065,75.9817683,2022-01-31,bahgoo
eBird,31.9284177,76.1650372,2017-02-18,bahgoo
eBird,32.5411713,74.6910372,2018-01-12,bahgoo
eBird,36.7286999,99.7788719,2025-07-25,bahgoo
eBird,15.2222454,75.5151272,2025-01-22,bahgoo
eBird,31.8758671,76.2236249,2020-01-01,bahgoo
eBird,22.9192845,71.9669559,2025-12-21,bahgoo
eBird,27.8800527,99.6382713,2011-03-29,bahgoo
eBird,33.3139945,77.9982948,2025-10-06,bahgoo
eBird,32.040285,75.970285,2019-12-16,bahgoo
eBird,32.04857,76.0634558,2022-01-31,bahgoo
eBird,32.04857,76.0634558,2022-01-25,bahgoo
eBird,19.3761286,85.0724792,2026-01-22,bahgoo
eBird,11.919245,76.22179,2022-12-20,bahgoo
eBird,32.0282443,76.0835616,2020-01-31,bahgoo
eBird,26.6940913,93.5128441,2026-01-04,bahgoo
eBird,32.5411713,74.6910372,2018-01-12,bahgoo
eBird,32.054,76.003,2024-01-07,bahgoo
eBird,12.1711678,76.7539644,2017-02-16,bahgoo
eBird,32.5411713,74.6910372,2020-03-11,bahgoo
eBird,12.1711678,76.7539644,2023-02-28,bahgoo
eBird,32.043675,75.9790183,2026-01-30,bahgoo
eBird,34.9128575,98.2090134,2004-08-29,bahgoo
eBird,31.9884073,76.0062943,2020-02-02,bahgoo
eBird,23.141151,72.4073384,2024-01-28,bahgoo
eBird,22.9204243,71.9878155,2026-01-20,bahgoo
eBird,12.1711678,76.7539644,2023-03-05,bahgoo
eBird,32.5411713,74.6910372,2019-01-27,bahgoo
eBird,31.9300203,76.1201477,2021-02-02,bahgoo
eBird,12.0732313,77.0271205,2000-01-23,bahgoo
eBird,32.044096,76.0604954,2023-02-01,bahgoo
eBird,29.639688,91.128792,2026-01-05,bahgoo
eBird,32.0408865,76.0579903,2020-02-10,bahgoo
