LON,LAT,POINT_TYPE,SPECIES_CODE
105.49204515304407,28.067273891811045,background,bahgoo
97.66767302071932,50.429110122430416,background,bahgoo
100.68498947671146,35.186469690688426,background,bahgoo
110.98989237197966,27.23665655344427,background,bahgoo
107.06977253442489,41.825680797606736,background,bahgoo
98.30679375175184,24.676875179282053,background,bahgoo
99.10597745229309,28.17912591137136,background,bahgoo
84.18343818293224,15.87581899195143,background,bahgoo
78.35520213486659,41.76987084219642,background,bahgoo
90.37968871110745,28.939498319158243,background,bahgoo
80.50184575395583,14.960079837914611,background,bahgoo
71.05423194512657,17.722913632560903,background,bahgoo
82.91122153761889,37.371008643672035,background,bahgoo
83.62708367666494,9.055710489313125,background,bahgoo
105.32284153289409,29.079540290310057,background,bahgoo
105.54896107144799,29.463087997657276,background,bahgoo
90.60605618738889,33.812612564066974,background,bahgoo
76.79772465775731,19.4184126051623,background,bahgoo
68.974736235557,19.469570002254756,background,bahgoo
73.05698073080389,12.934214052121732,background,bahgoo
117.30937604957987,49.275326262767116,background,bahgoo
94.78037579971235,39.494370389551214,background,bahgoo
76.80525835659753,11.643947613520629,background,bahgoo
95.19756102078178,23.239529022164522,background,bahgoo
76.22706820582395,14.611146331598995,background,bahgoo
105.01640741149859,16.17131458291069,background,bahgoo
95.92885111412569,51.38401555852729,background,bahgoo
88.17295097816388,12.966977882768926,background,bahgoo
84.35417303834397,49.020094700827265,background,bahgoo
107.96708436220615,45.08261641186902,background,bahgoo
88.37747500766717,42.358354471961924,background,bahgoo
71.50004378228346,29.990004642308858,background,bahgoo
74.19584447371449,18.652541028724624,background,bahgoo
125.82737060925199,40.30232551920179,background,bahgoo
107.73209896826678,29.731818780205174,background,bahgoo
82.21726983687907,8.712574263132744,background,bahgoo
92.93579595678483,30.73507475367681,background,bahgoo
82.15580021603046,47.78033801521174,background,bahgoo
120.40841601625274,30.51396004384597,background,bahgoo
94.79424177273603,42.193705762598135,background,bahgoo
77.85835912525421,37.320182516372974,background,bahgoo
84.37666951998563,27.912646758485035,background,bahgoo
104.00676673569548,44.423878316938996,background,bahgoo
77.24462163970851,21.325733231208666,background,bahgoo
110.34262349595929,34.68208724398979,background,bahgoo
91.8799471022307,30.42111101399865,background,bahgoo
102.66217743213393,25.72563585713052,background,bahgoo
100.25990360240353,26.228993970342096,background,bahgoo
90.45201322726633,23.324467561538153,background,bahgoo
68.93877643788412,28.774753543949817,background,bahgoo
98.438620256292,46.68802032245355,background,bahgoo
85.92066605913361,34.36672412822632,background,bahgoo
73.76124193173231,12.751970331151261,background,bahgoo
99.53974732504838,19.170549787349223,background,bahgoo
77.081964243831,17.332066877854786,background,bahgoo
103.63751727106202,42.83059109634888,background,bahgoo
87.63447511448126,46.75372388956407,background,bahgoo
101.7950229419792,32.75504306234826,background,bahgoo
95.12549443162231,32.59418767232085,background,bahgoo
97.99415902490635,47.08693204164423,background,bahgoo
94.49362259000084,21.77108245033517,background,bahgoo
123.91081763058253,33.31850761306023,background,bahgoo
99.94656947922671,28.870350607508687,background,bahgoo
82.19791408203999,20.182587280634667,background,bahgoo
85.95882794362349,31.981802191848516,background,bahgoo
98.92431012608681,40.68040847762527,background,bahgoo
91.90112216250755,25.650750870456445,background,bahgoo
122.23603658608474,35.521964501518134,background,bahgoo
75.07919353615,23.873149545530413,background,bahgoo
100.29131261600247,36.747520350642574,background,bahgoo
73.80149511873122,16.85402034857059,background,bahgoo
109.23294742207474,40.59217410225041,background,bahgoo
82.96371281879148,23.115409658899022,background,bahgoo
109.12225581153166,28.74929831111932,background,bahgoo
114.90364896924952,38.26557135112596,background,bahgoo
79.97687036514095,28.504315879281652,background,bahgoo
99.5339560803254,32.48382557412544,background,bahgoo
88.33927449972693,32.192137888757905,background,bahgoo
116.1898627349293,35.00423389592399,background,bahgoo
83.49996771120415,21.538565100524956,background,bahgoo
81.51795388868803,25.9344317933015,background,bahgoo
120.34077196568542,24.804912546744035,background,bahgoo
76.45711400025303,23.607299206019707,background,bahgoo
69.12999964097604,28.79191448237022,background,bahgoo
93.79628073525046,44.934744152429325,background,bahgoo
122.92711131468371,37.439034524685,background,bahgoo
114.86826039140625,41.30397015575946,background,bahgoo
119.40639453686636,29.831938046746004,background,bahgoo
101.53782465849676,50.66377856635272,background,bahgoo
84.9018790385205,24.05390912710378,background,bahgoo
89.89385399512142,49.4493357615545,background,bahgoo
73.26401775664998,13.343568528329179,background,bahgoo
109.53380345729455,25.642507148507924,background,bahgoo
81.64522191607571,39.936532009372534,background,bahgoo
121.84528904578785,28.795415252039458,background,bahgoo
80.30051002719877,38.0465160837592,background,bahgoo
74.16187168404093,23.030350379467002,background,bahgoo
117.38633452823538,34.287317413183175,background,bahgoo
76.55215474448283,6.700230581930588,background,bahgoo
77.47735332711181,19.06068230041737,background,bahgoo
116.64521803805683,24.48815198284882,background,bahgoo
78.57434301305342,13.406936764889608,background,bahgoo
84.69342841110641,32.94426375312305,background,bahgoo
75.02843014446657,27.49952765884661,background,bahgoo
80.13327449785676,21.746428898324933,background,bahgoo
72.94990871947095,40.2546679644353,background,bahgoo
105.47849292053473,25.31722251226726,background,bahgoo
74.47030110111301,17.499839363145355,background,bahgoo
95.25502809078696,20.63740181799122,background,bahgoo
105.3782308746287,19.392009462172734,background,bahgoo
103.10971788842895,40.99998938523232,background,bahgoo
78.67534202952328,16.083095177510717,background,bahgoo
110.85463265579236,37.00059991349823,background,bahgoo
108.63218816522257,23.584977861200258,background,bahgoo
74.62152906928148,16.635261133753023,background,bahgoo
125.16510479705686,36.99382902612766,background,bahgoo
89.26428464170148,19.433462973085597,background,bahgoo
84.12203336779868,32.764225157881334,background,bahgoo
110.28823064978684,44.8838301319305,background,bahgoo
83.23919229591789,34.74710656605608,background,bahgoo
104.91865973436585,51.75504012921756,background,bahgoo
103.92057365941328,30.348448466999816,background,bahgoo
74.69637470490096,29.080369826584235,background,bahgoo
92.7584424310589,45.63271967977214,background,bahgoo
100.59733005900611,23.86669717305166,background,bahgoo
124.55570708353893,35.20945384430319,background,bahgoo
95.65711389041036,42.566041880557506,background,bahgoo
121.39052053560279,47.78085059483126,background,bahgoo
73.47839591477923,22.067707254303386,background,bahgoo
120.7643945472904,41.47533936023573,background,bahgoo
115.43022465724157,34.9668799367036,background,bahgoo
80.5371307790946,7.985119886970644,background,bahgoo
96.05146826379145,14.233274773919543,background,bahgoo
100.40967525985113,18.079068851931034,background,bahgoo
121.17619305063666,37.24083157808849,background,bahgoo
105.356245919763,43.33074335526299,background,bahgoo
92.3669667724561,46.18892602985616,background,bahgoo
103.091730855105,19.57510657450136,background,bahgoo
119.8764240612304,34.55723502940356,background,bahgoo
95.48192709438818,46.70311902958638,background,bahgoo
80.30276563522608,48.48757590591465,background,bahgoo
80.62009991870228,16.451656090102286,background,bahgoo
114.1813951555179,40.19159397437944,background,bahgoo
116.1565090540214,33.54979887355366,background,bahgoo
101.63806105336579,30.836722283321347,background,bahgoo
84.90562928201525,44.49112802292061,background,bahgoo
76.78247133491172,18.019835849191665,background,bahgoo
83.08526562047585,47.53530085301386,background,bahgoo
76.30227371562131,14.442573701719972,background,bahgoo
76.1493988240018,36.56942685823884,background,bahgoo
104.82293501830195,44.29151680244992,background,bahgoo
91.54555082106775,50.23072003360579,background,bahgoo
97.38183710231013,38.28381625283495,background,bahgoo
116.34508731788169,23.348444210281166,background,bahgoo
118.06892047566384,32.79067497426835,background,bahgoo
76.01054951946703,42.70867353870694,background,bahgoo
80.72338536639627,9.779260615040897,background,bahgoo
81.21300133204726,22.042810996092857,background,bahgoo
91.98112731048494,41.33228589628974,background,bahgoo
89.01227197993344,40.183902505965264,background,bahgoo
72.9087164108362,23.98827967647926,background,bahgoo
113.82031622856137,22.78849754358399,background,bahgoo
71.24477594723562,37.25581101271276,background,bahgoo
114.23505977333808,22.148522686760337,background,bahgoo
102.30508612040335,17.50704021885053,background,bahgoo
99.91130271431786,40.44485006946835,background,bahgoo
123.14781671148073,41.995161842221314,background,bahgoo
90.16488596155556,44.313584348854214,background,bahgoo
82.1280692485156,24.660436341510394,background,bahgoo
73.17431883165175,42.431281954473675,background,bahgoo
93.53610160682528,18.357369614447556,background,bahgoo
89.99403027910681,11.762258966257871,background,bahgoo
79.41971833732762,44.49565325941066,background,bahgoo
88.58056158269636,39.80252732069777,background,bahgoo
89.33683300972316,49.45712768540084,background,bahgoo
85.8640931171845,37.486303581730205,background,bahgoo
108.31953985186743,35.113545052392936,background,bahgoo
83.97288544973851,46.254743166772634,background,bahgoo
95.90685481139846,38.689027770518194,background,bahgoo
86.18731447505091,44.72232005469588,background,bahgoo
97.07851816577133,22.87532650886028,background,bahgoo
119.8485542724498,37.2031699928111,background,bahgoo
112.67479220710503,24.849264077008243,background,bahgoo
99.97037317469947,41.67971811345764,background,bahgoo
101.49571402702233,14.947161201772523,background,bahgoo
83.34806483143235,23.334663311782123,background,bahgoo
111.14050998472126,34.10349610898629,background,bahgoo
78.58511808608382,23.112912242071634,background,bahgoo
113.05594005643445,45.68747108291343,background,bahgoo
73.37183307258947,37.18546934630834,background,bahgoo
105.88420086539419,42.528373676268174,background,bahgoo
111.7247518035932,37.52236832226609,background,bahgoo
102.16251281359563,33.71215323714587,background,bahgoo
122.99788493022267,30.190475921051824,background,bahgoo
81.5610883513775,11.178830220751976,background,bahgoo
105.9708068653004,47.6365932981278,background,bahgoo
105.34473882891017,40.461016647203486,background,bahgoo
76.99532120964226,20.223344022002358,background,bahgoo
100.18382353207201,32.66370708623074,background,bahgoo
94.56323474756962,36.083342831141096,background,bahgoo
95.97029011812143,18.65914728079442,background,bahgoo
110.56812681866708,25.809960194490053,background,bahgoo
100.26391489518865,53.25359821563103,background,bahgoo
99.7950367203347,15.553330552304079,background,bahgoo
119.18928376838856,22.022731686930282,background,bahgoo
74.29968291091956,18.476683489884632,background,bahgoo
73.00564814877987,32.28298297677686,background,bahgoo
90.13057778159781,13.088442351616184,background,bahgoo
106.81403225881722,32.99041908113926,background,bahgoo
86.1922857159084,35.5699346593931,background,bahgoo
124.87446234353672,39.97467715928911,background,bahgoo
116.69989747437283,42.970916097493,background,bahgoo
82.44264933541089,11.351310659441358,background,bahgoo
89.26840651006573,50.39044968993036,background,bahgoo
85.2565406280423,46.57593385295903,background,bahgoo
74.96997946753498,37.53105722490883,background,bahgoo
75.55357670331702,23.02927117071658,background,bahgoo
125.25834643279349,36.11294254541301,background,bahgoo
92.7975256003257,36.17926381296455,background,bahgoo
88.64765596020627,23.437317167621607,background,bahgoo
99.72056667596465,34.16840337658351,background,bahgoo
121.85713511923431,28.929027094388704,background,bahgoo
98.08532844422541,49.57736021754324,background,bahgoo
87.95880462953996,14.066156852450284,background,bahgoo
107.20450597013632,22.43303282756893,background,bahgoo
124.73847175397691,33.21699530852497,background,bahgoo
74.66320866308634,10.121886677888948,background,bahgoo
119.2934524691216,35.745404681391534,background,bahgoo
103.11854251228347,25.116943759085732,background,bahgoo
74.6108441580826,15.025387543183134,background,bahgoo
105.82496287640954,24.603741511497056,background,bahgoo
91.9758140225101,12.823886411345734,background,bahgoo
114.30484286843783,26.340052090069467,background,bahgoo
83.77454550878424,30.7742357346,background,bahgoo
97.4514518312205,53.26776328669047,background,bahgoo
93.6398254552823,40.60453299903727,background,bahgoo
119.31990523118186,24.847392933462174,background,bahgoo
72.77456062268865,30.79489260187484,background,bahgoo
83.09510411826926,30.33140387038327,background,bahgoo
121.80811140949554,42.309748011722846,background,bahgoo
72.1180350660313,34.260987233173346,background,bahgoo
103.38121374114623,16.17991038589748,background,bahgoo
69.116403637074,21.415676183434282,background,bahgoo
80.54422074777256,30.366991909665316,background,bahgoo
75.46176697582804,20.138963424250253,background,bahgoo
111.28295881351022,25.680210919654982,background,bahgoo
103.27118024025114,19.167143376717952,background,bahgoo
101.09474695461589,23.453773758466074,background,bahgoo
115.88525248998253,35.347088759095556,background,bahgoo
123.7476657889636,43.848499691381704,background,bahgoo
117.83602674565637,39.79890999267727,background,bahgoo
121.30719132472217,28.83975239329546,background,bahgoo
111.47893048542262,27.49857958945129,background,bahgoo
69.01195683528863,27.595558748906022,background,bahgoo
73.11632281162187,35.53390249526845,background,bahgoo
100.56687540007695,51.187473846297614,background,bahgoo
76.01339327867433,22.209255791345605,background,bahgoo
109.85885078190981,29.81956753077881,background,bahgoo
78.48995389247013,9.781853410428655,background,bahgoo
82.03864527008616,48.07960370194965,background,bahgoo
106.72286336718794,44.50987542980267,background,bahgoo
69.52348266847771,24.460858088320773,background,bahgoo
109.18025623122637,32.90734848956748,background,bahgoo
77.16470743318824,18.61912789900488,background,bahgoo
72.68656207160069,19.912505064655083,background,bahgoo
78.035251734998,8.525509568636998,background,bahgoo
123.62842439650075,26.630673184911256,background,bahgoo
92.17753189442669,12.430444257679708,background,bahgoo
118.12134040897062,42.67349387924858,background,bahgoo
106.85146442942573,40.838659010035364,background,bahgoo
98.741353372441,19.434147824004093,background,bahgoo
74.72703372701082,32.02302128540208,background,bahgoo
122.41935908997729,28.80930331843228,background,bahgoo
84.20148748316484,38.71049838542517,background,bahgoo
99.84224311211078,25.75723365668187,background,bahgoo
109.36750303366668,35.592791224849314,background,bahgoo
120.43100810814474,24.27181004151168,background,bahgoo
76.17400673919704,10.799365648604054,background,bahgoo
100.8025253054414,50.97448416108751,background,bahgoo
89.92454879061258,25.7269411865892,background,bahgoo
95.04939729320749,35.85161468915075,background,bahgoo
73.38813145663717,29.8045148199982,background,bahgoo
75.557467698965,7.513664700248155,background,bahgoo
82.83594923211054,9.44897124510187,background,bahgoo
84.24204230169371,19.242094772861662,background,bahgoo
92.45788255617258,38.82859837734923,background,bahgoo
103.77626191584966,36.000999662073426,background,bahgoo
101.52828657294091,14.411740714229925,background,bahgoo
90.63955693923599,29.915201955145694,background,bahgoo
90.0999842439759,24.054586126225367,background,bahgoo
79.01177316953624,33.90706071810317,background,bahgoo
99.87505188256637,21.684215199485532,background,bahgoo
85.56536067226187,49.79835255027726,background,bahgoo
90.81661362386015,26.901440941916235,background,bahgoo
95.66664455951594,39.958259055488085,background,bahgoo
78.94940379019586,44.16737125775306,background,bahgoo
99.65592636730577,26.679810436491973,background,bahgoo
103.06346575358882,20.900296990088552,background,bahgoo
107.60402284941104,39.810332436630375,background,bahgoo
85.15453951529359,38.08184400792469,background,bahgoo
92.50600233092763,37.263696608145445,background,bahgoo
103.84584758281616,32.25754873433395,background,bahgoo
88.40016976988196,43.751106779545815,background,bahgoo
98.03393112783586,38.898113158602214,background,bahgoo
122.05375695989979,36.466066947986754,background,bahgoo
119.59870814234358,25.22876527231758,background,bahgoo
96.5754845172937,33.64846577583864,background,bahgoo
96.2607857132685,23.138252413839883,background,bahgoo
118.05736553332271,40.394215416278804,background,bahgoo
84.73832471082628,15.916731747533422,background,bahgoo
94.34954898930815,17.51351277123405,background,bahgoo
86.3655448609433,39.52128900587977,background,bahgoo
76.38360433694542,32.363093408306234,background,bahgoo
85.0555415180779,40.43722695548496,background,bahgoo
112.88145147693918,37.58815030021515,background,bahgoo
113.59227158378796,23.307352748970633,background,bahgoo
122.45988204891569,40.997907468137896,background,bahgoo
88.19310212823223,27.46187132985686,background,bahgoo
74.38178061815286,40.42648536705633,background,bahgoo
102.22127854845286,31.848051808194917,background,bahgoo
87.65210640037392,24.29891405724707,background,bahgoo
125.29540757363006,33.375467678488725,background,bahgoo
84.51734223411623,10.151876739970938,background,bahgoo
107.90083927929997,33.22405736325648,background,bahgoo
90.92806232713036,49.042349119330886,background,bahgoo
107.84921439542086,42.7879036567755,background,bahgoo
78.69630296323142,29.626249521609953,background,bahgoo
98.78393196827706,38.58076815275846,background,bahgoo
75.76616638570445,33.07932557616889,background,bahgoo
76.70385541137648,20.19241091750661,background,bahgoo
121.00576273821966,41.025387262042734,background,bahgoo
123.67652411473442,25.333825564230974,background,bahgoo
97.72283077558511,18.170609471697592,background,bahgoo
117.89215085679665,34.261108620650084,background,bahgoo
73.50698833297992,40.9617131201335,background,bahgoo
92.70132671392432,28.906948517244718,background,bahgoo
89.9967195886922,37.00104454185227,background,bahgoo
72.4941364851116,13.639889855253692,background,bahgoo
113.83782567413995,37.86470864520475,background,bahgoo
93.1373516862594,41.12309300454964,background,bahgoo
95.65752453177728,41.81295168232114,background,bahgoo
75.32080273193543,28.83491307262655,background,bahgoo
76.48858443099834,37.288077826586076,background,bahgoo
119.79488198226889,28.191969102589713,background,bahgoo
70.3718660702148,17.13625295596538,background,bahgoo
80.55384059834486,7.4978681801968055,background,bahgoo
83.5702968351148,26.469682736754095,background,bahgoo
97.79564580329249,45.16745297257169,background,bahgoo
99.70056057367513,21.10336509940401,background,bahgoo
97.33697338979076,42.01580069277733,background,bahgoo
80.86930803198932,23.524206696883052,background,bahgoo
103.28135155849453,25.891565401500124,background,bahgoo
103.61740922730048,24.00203535831201,background,bahgoo
116.33345402383465,42.20964872775156,background,bahgoo
87.40833973508086,12.2370419354201,background,bahgoo
96.7348085797154,17.000232510721904,background,bahgoo
86.54875551148457,37.03427154969534,background,bahgoo
98.7014145135868,50.860504281758985,background,bahgoo
119.543329360612,46.99361222967987,background,bahgoo
115.22818232221589,24.098909167879068,background,bahgoo
101.2724836411367,53.10709707457791,background,bahgoo
119.3191601532549,35.83929129364415,background,bahgoo
86.54735528787747,33.34093761894392,background,bahgoo
98.23044219520649,44.372032442940615,background,bahgoo
98.6414324847726,35.6797153896322,background,bahgoo
89.47354774589874,22.960404725009923,background,bahgoo
106.5830654832043,41.187301656831146,background,bahgoo
76.79072707026675,30.39025753170796,background,bahgoo
86.01439937327625,15.089506655520404,background,bahgoo
77.92468446920354,24.49548894513817,background,bahgoo
94.37551183326215,42.82596778677265,background,bahgoo
84.64577574139241,41.205992026502756,background,bahgoo
105.26977688812856,44.05230005074086,background,bahgoo
82.71857206592969,34.5082140535343,background,bahgoo
108.76311774961346,32.876356014130415,background,bahgoo
110.37752346997273,49.76620353750973,background,bahgoo
109.96296244345714,51.05805368350887,background,bahgoo
96.07480145777556,41.024037913311886,background,bahgoo
119.1122908306003,26.911226882986334,background,bahgoo
123.838446409048,29.64084353210866,background,bahgoo
111.5303464822168,25.4526410947271,background,bahgoo
121.76637071506254,38.49006584148477,background,bahgoo
72.61545560969346,34.085367444134725,background,bahgoo
113.6892415926903,41.231492289826,background,bahgoo
91.85370640079189,24.043400125842854,background,bahgoo
102.80843826397486,46.61683974236071,background,bahgoo
110.08649331007479,45.89726322744974,background,bahgoo
125.21859857602418,31.729094304401848,background,bahgoo
114.42197542675272,42.60764454062787,background,bahgoo
116.24300987443617,43.85646158002121,background,bahgoo
111.95138155008132,28.09282878591658,background,bahgoo
96.69529263684574,39.910574568555084,background,bahgoo
92.81480567610994,17.92153495810501,background,bahgoo
122.87640904024795,24.977552093367873,background,bahgoo
90.08615428501241,20.794520203496976,background,bahgoo
114.40080172970723,32.72997683998199,background,bahgoo
98.50516098926752,25.396082220814474,background,bahgoo
114.51966077874974,31.553967746830857,background,bahgoo
114.31810778737932,26.961695937051186,background,bahgoo
68.99240729285488,26.32515349790813,background,bahgoo
71.71122140382928,38.54183360369978,background,bahgoo
106.53648518241354,30.87980708019396,background,bahgoo
106.15638719621037,17.748923181221215,background,bahgoo
113.36348029941753,33.377494340208436,background,bahgoo
123.1826855705364,41.116788275906394,background,bahgoo
118.99089999213052,49.65829144048796,background,bahgoo
70.43173488788895,19.122557645727564,background,bahgoo
107.74061519460099,46.058978300999414,background,bahgoo
120.03290199397858,36.242477623468645,background,bahgoo
98.34374796875738,39.83915198068533,background,bahgoo
105.86029340848332,27.3337123112801,background,bahgoo
68.89752482938168,23.673389834794435,background,bahgoo
89.42766052339347,18.44509751629736,background,bahgoo
106.22223605488014,30.49819326086195,background,bahgoo
80.70833086968715,14.24266151699733,background,bahgoo
116.18302823745674,27.19231833682899,background,bahgoo
114.94392117799094,22.751809578117392,background,bahgoo
103.66902584700803,40.75408304497999,background,bahgoo
82.46471407823063,39.74423333951249,background,bahgoo
77.45324731012279,29.27935330822139,background,bahgoo
72.28406419631455,20.25070877647373,background,bahgoo
87.62643642885867,51.5873129606275,background,bahgoo
120.73633035539463,44.15605420345884,background,bahgoo
83.8069093494809,24.00751302087695,background,bahgoo
92.41399039760111,48.73920523380065,background,bahgoo
74.74622661370603,25.85143903171142,background,bahgoo
102.16190715095,38.993257333639164,background,bahgoo
105.61263836719475,18.577987765991963,background,bahgoo
91.16418361684713,48.253362593848884,background,bahgoo
99.7777942016301,50.63940596906923,background,bahgoo
74.91100515528309,21.4413244574485,background,bahgoo
87.7573469431021,26.46502194161898,background,bahgoo
70.68196872739354,26.703322682622048,background,bahgoo
78.3098810015635,29.009244108331522,background,bahgoo
92.1944406546936,18.031518903798098,background,bahgoo
104.8348624905681,34.23172973955983,background,bahgoo
86.35441746951693,20.64803181729733,background,bahgoo
90.20485502477531,12.606040150546697,background,bahgoo
111.0740466225079,30.40459555836116,background,bahgoo
99.10369938209902,34.94389742037663,background,bahgoo
83.15376278496565,19.204052587921964,background,bahgoo
80.38096751992585,23.974153184954886,background,bahgoo
86.05669445930337,46.69164062477242,background,bahgoo
99.2057486423495,39.208677573434315,background,bahgoo
107.9444995416126,19.016107261492362,background,bahgoo
101.49397006550925,31.25585502503972,background,bahgoo
109.45389198308193,44.558105705603985,background,bahgoo
84.10101150079068,41.53469303264408,background,bahgoo
80.73495491507082,23.83052364554929,background,bahgoo
85.67331491607084,41.88699391195053,background,bahgoo
75.7774915271292,26.28392010137225,background,bahgoo
83.02475683447334,38.670590068626055,background,bahgoo
104.78977247616847,50.24412006193119,background,bahgoo
115.02613108344022,36.098436947833164,background,bahgoo
94.33509088087321,46.67556630371745,background,bahgoo
95.0439522684322,34.844433042213254,background,bahgoo
123.54357177327655,24.078202968662094,background,bahgoo
103.89476376108739,16.46927835116252,background,bahgoo
117.40511040745702,21.48784331561628,background,bahgoo
114.46002783316601,33.97614503861165,background,bahgoo
77.6956183761595,21.561935969161766,background,bahgoo
99.42925839692715,29.165613885827867,background,bahgoo
71.73886158141266,35.01005043278692,background,bahgoo
102.5992027331909,15.336083544201683,background,bahgoo
126.27483264713459,35.579935520548574,background,bahgoo
97.54083363427942,36.16212027094599,background,bahgoo
92.34183518629614,34.81325144134781,background,bahgoo
72.11717430908533,32.56344609660872,background,bahgoo
80.53650822301626,40.59744764216112,background,bahgoo
92.19459843999866,16.303938044910034,background,bahgoo
99.20253110062443,43.307640810374025,background,bahgoo
84.69939091839949,22.67469855321194,background,bahgoo
70.70661684130053,17.16589496226561,background,bahgoo
74.2226440797208,12.02884593244998,background,bahgoo
90.35796628704053,46.46608411948791,background,bahgoo
112.57065110757544,44.1713694636907,background,bahgoo
78.37965063264511,33.540679908838875,background,bahgoo
84.37990571012328,48.076841918843755,background,bahgoo
89.81230241724387,33.24659240172222,background,bahgoo
91.5783278637812,37.47496287004731,background,bahgoo
71.91432004120408,38.39845755606665,background,bahgoo
118.09794335285206,30.97656845417086,background,bahgoo
94.51597690985295,22.812257362402164,background,bahgoo
85.64109279089992,9.310462260979563,background,bahgoo
92.28413905095583,35.25244945436029,background,bahgoo
112.62856904597557,29.76755702884692,background,bahgoo
81.68101409459297,31.49687830381118,background,bahgoo
85.66888345782111,41.754173340916715,background,bahgoo
80.37866698648676,38.56162999313224,background,bahgoo
96.01301778448435,39.74996118876533,background,bahgoo
104.87067648490036,20.001889884563532,background,bahgoo
79.92535724961326,26.51325636851012,background,bahgoo
85.55204098742087,12.20373240562622,background,bahgoo
122.89668912712453,32.20011355720117,background,bahgoo
70.28496220550488,20.481476992481863,background,bahgoo
93.81859252245566,32.62595321236877,background,bahgoo
115.35020464274486,47.52822775767809,background,bahgoo
74.31774614135968,39.216741708381086,background,bahgoo
70.37379204331013,18.808373444088456,background,bahgoo
74.39684612201349,31.075729552415773,background,bahgoo
121.34266649876598,30.314121555507878,background,bahgoo
76.27208695332826,44.691986435422606,background,bahgoo
69.28544691092041,21.004816604471394,background,bahgoo
80.82843921243555,19.78149989372597,background,bahgoo
99.8406053780466,20.557447774818822,background,bahgoo
114.77338994962003,22.953608329293974,background,bahgoo
115.23250956697876,38.35287681502252,background,bahgoo
119.50795689443662,35.49345901526898,background,bahgoo
80.95200575767653,44.45902525964837,background,bahgoo
123.1189106356973,34.25966594266836,background,bahgoo
107.69610977315885,49.24528046110972,background,bahgoo
87.6086296615379,28.33634261089611,background,bahgoo
121.25921113577456,44.291023967308966,background,bahgoo
84.95083835001063,16.322895190436654,background,bahgoo
111.04016586855725,18.897699989265096,background,bahgoo
106.14990843220133,46.03160994193774,background,bahgoo
79.04382919411633,31.541379584419687,background,bahgoo
90.54661825354351,26.604224334575626,background,bahgoo
86.44466143714034,16.67266886769801,background,bahgoo
75.4283901455447,38.015185102647585,background,bahgoo
111.52143532006731,37.06128272805829,background,bahgoo
110.34502400898843,30.711718443277135,background,bahgoo
84.89134702445841,17.005571458551124,background,bahgoo
101.90287150301432,32.39916538295243,background,bahgoo
73.13422328759447,35.9626233443769,background,bahgoo
75.61414001321188,18.00504447253569,background,bahgoo
106.29475894299722,24.962791180648694,background,bahgoo
76.41389998854474,31.906024789293642,background,bahgoo
98.96435873465175,44.90510243912564,background,bahgoo
125.56941940794886,29.49869894713505,background,bahgoo
101.15114343745726,31.39860704163747,background,bahgoo
73.92738669434844,28.874804431776166,background,bahgoo
99.29227796932351,37.49500783826992,background,bahgoo
